grid_position,No,driver_name,car,qualifying_time,season,round
5,20,Kevin  Magnussen  MAG,Haas Ferrari,1:23.187,2018,1
6,8,Romain  Grosjean  GRO,Haas Ferrari,1:23.339,2018,1
7,27,Nico  Hulkenberg  HUL,Renault,1:23.532,2018,1
8,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:22.152,2018,1
9,55,Carlos  Sainz  SAI,Renault,1:23.577,2018,1
10,14,Fernando  Alonso  ALO,McLaren Renault,1:23.692,2018,1
11,2,Stoffel  Vandoorne  VAN,McLaren Renault,1:23.853,2018,1
12,11,Sergio  Perez  PER,Force India Mercedes,1:24.005,2018,1
13,18,Lance  Stroll  STR,Williams Mercedes,1:24.230,2018,1
14,31,Esteban  Ocon  OCO,Force India Mercedes,1:24.786,2018,1
15,77,Valtteri  Bottas  BOT,Mercedes,,2018,1
16,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:24.532,2018,1
17,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:24.556,2018,1
18,16,Charles  Leclerc  LEC,Sauber Ferrari,1:24.636,2018,1
19,35,Sergey  Sirotkin  SIR,Williams Mercedes,1:24.922,2018,1
20,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:25.295,2018,1
1,5,Sebastian  Vettel  VET,Ferrari,1:27.958,2018,2
2,7,Kimi  Räikkönen  RAI,Ferrari,1:28.101,2018,2
3,77,Valtteri  Bottas  BOT,Mercedes,1:28.124,2018,2
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:28.398,2018,2
5,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:29.329,2018,2
6,20,Kevin  Magnussen  MAG,Haas Ferrari,1:29.358,2018,2
7,27,Nico  Hulkenberg  HUL,Renault,1:29.570,2018,2
8,31,Esteban  Ocon  OCO,Force India Mercedes,1:29.874,2018,2
9,44,Lewis  Hamilton  HAM,Mercedes,1:28.220,2018,2
10,55,Carlos  Sainz  SAI,Renault,1:29.986,2018,2
11,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:30.105,2018,2
12,11,Sergio  Perez  PER,Force India Mercedes,1:30.156,2018,2
13,14,Fernando  Alonso  ALO,McLaren Renault,1:30.212,2018,2
14,2,Stoffel  Vandoorne  VAN,McLaren Renault,1:30.525,2018,2
15,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,,2018,2
16,8,Romain  Grosjean  GRO,Haas Ferrari,1:30.530,2018,2
17,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:31.063,2018,2
18,35,Sergey  Sirotkin  SIR,Williams Mercedes,1:31.414,2018,2
19,16,Charles  Leclerc  LEC,Sauber Ferrari,1:31.420,2018,2
20,18,Lance  Stroll  STR,Williams Mercedes,1:31.503,2018,2
1,5,Sebastian  Vettel  VET,Ferrari,1:31.095,2018,3
2,7,Kimi  Räikkönen  RAI,Ferrari,1:31.182,2018,3
3,77,Valtteri  Bottas  BOT,Mercedes,1:31.625,2018,3
4,44,Lewis  Hamilton  HAM,Mercedes,1:31.675,2018,3
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:31.796,2018,3
6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:31.948,2018,3
7,27,Nico  Hulkenberg  HUL,Renault,1:32.532,2018,3
8,11,Sergio  Perez  PER,Force India Mercedes,1:32.758,2018,3
9,55,Carlos  Sainz  SAI,Renault,1:32.819,2018,3
10,8,Romain  Grosjean  GRO,Haas Ferrari,1:32.855,2018,3
11,20,Kevin  Magnussen  MAG,Haas Ferrari,1:32.986,2018,3
12,31,Esteban  Ocon  OCO,Force India Mercedes,1:33.057,2018,3
13,14,Fernando  Alonso  ALO,McLaren Renault,1:33.232,2018,3
14,2,Stoffel  Vandoorne  VAN,McLaren Renault,1:33.505,2018,3
15,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:33.795,2018,3
16,35,Sergey  Sirotkin  SIR,Williams Mercedes,1:34.062,2018,3
17,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:34.101,2018,3
18,18,Lance  Stroll  STR,Williams Mercedes,1:34.285,2018,3
19,16,Charles  Leclerc  LEC,Sauber Ferrari,1:34.454,2018,3
20,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:34.914,2018,3
1,5,Sebastian  Vettel  VET,Ferrari,1:41.498,2018,4
2,44,Lewis  Hamilton  HAM,Mercedes,1:41.677,2018,4
3,77,Valtteri  Bottas  BOT,Mercedes,1:41.837,2018,4
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:41.911,2018,4
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:41.994,2018,4
6,7,Kimi  Räikkönen  RAI,Ferrari,1:42.490,2018,4
7,31,Esteban  Ocon  OCO,Force India Mercedes,1:42.523,2018,4
8,11,Sergio  Perez  PER,Force India Mercedes,1:42.547,2018,4
9,55,Carlos  Sainz  SAI,Renault,1:43.351,2018,4
10,18,Lance  Stroll  STR,Williams Mercedes,1:43.585,2018,4
11,35,Sergey  Sirotkin  SIR,Williams Mercedes,1:43.886,2018,4
12,14,Fernando  Alonso  ALO,McLaren Renault,1:44.019,2018,4
13,16,Charles  Leclerc  LEC,Sauber Ferrari,1:44.074,2018,4
14,27,Nico  Hulkenberg  HUL,Renault,1:43.066,2018,4
15,20,Kevin  Magnussen  MAG,Haas Ferrari,1:44.759,2018,4
16,2,Stoffel  Vandoorne  VAN,McLaren Renault,1:44.489,2018,4
17,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:44.496,2018,4
18,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:45.541,2018,4
19,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:57.354,2018,4
20,8,Romain  Grosjean  GRO,Haas Ferrari,,2018,4
1,44,Lewis  Hamilton  HAM,Mercedes,1:16.173,2018,5
2,77,Valtteri  Bottas  BOT,Mercedes,1:16.213,2018,5
3,5,Sebastian  Vettel  VET,Ferrari,1:16.305,2018,5
4,7,Kimi  Räikkönen  RAI,Ferrari,1:16.612,2018,5
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:16.816,2018,5
6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:16.818,2018,5
7,20,Kevin  Magnussen  MAG,Haas Ferrari,1:17.676,2018,5
8,14,Fernando  Alonso  ALO,McLaren Renault,1:17.721,2018,5
9,55,Carlos  Sainz  SAI,Renault,1:17.790,2018,5
10,8,Romain  Grosjean  GRO,Haas Ferrari,1:17.835,2018,5
11,2,Stoffel  Vandoorne  VAN,McLaren Renault,1:18.323,2018,5
12,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:18.463,2018,5
13,31,Esteban  Ocon  OCO,Force India Mercedes,1:18.696,2018,5
14,16,Charles  Leclerc  LEC,Sauber Ferrari,1:18.910,2018,5
15,11,Sergio  Perez  PER,Force India Mercedes,1:19.098,2018,5
16,27,Nico  Hulkenberg  HUL,Renault,1:18.923,2018,5
17,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:19.493,2018,5
18,18,Lance  Stroll  STR,Williams Mercedes,1:20.225,2018,5
19,35,Sergey  Sirotkin  SIR,Williams Mercedes,1:19.695,2018,5
20,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,,2018,5
1,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:10.810,2018,6
2,5,Sebastian  Vettel  VET,Ferrari,1:11.039,2018,6
3,44,Lewis  Hamilton  HAM,Mercedes,1:11.232,2018,6
4,7,Kimi  Räikkönen  RAI,Ferrari,1:11.266,2018,6
5,77,Valtteri  Bottas  BOT,Mercedes,1:11.441,2018,6
6,31,Esteban  Ocon  OCO,Force India Mercedes,1:12.061,2018,6
7,14,Fernando  Alonso  ALO,McLaren Renault,1:12.110,2018,6
8,55,Carlos  Sainz  SAI,Renault,1:12.130,2018,6
9,11,Sergio  Perez  PER,Force India Mercedes,1:12.154,2018,6
10,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:12.221,2018,6
11,27,Nico  Hulkenberg  HUL,Renault,1:12.411,2018,6
12,2,Stoffel  Vandoorne  VAN,McLaren Renault,1:12.440,2018,6
13,35,Sergey  Sirotkin  SIR,Williams Mercedes,1:12.521,2018,6
14,16,Charles  Leclerc  LEC,Sauber Ferrari,1:12.714,2018,6
15,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:13.179,2018,6
16,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:13.265,2018,6
17,18,Lance  Stroll  STR,Williams Mercedes,1:13.323,2018,6
18,8,Romain  Grosjean  GRO,Haas Ferrari,1:12.728,2018,6
19,20,Kevin  Magnussen  MAG,Haas Ferrari,1:13.393,2018,6
20,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,,2018,6
1,5,Sebastian  Vettel  VET,Ferrari,1:10.764,2018,7
2,77,Valtteri  Bottas  BOT,Mercedes,1:10.857,2018,7
3,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:10.937,2018,7
4,44,Lewis  Hamilton  HAM,Mercedes,1:10.996,2018,7
5,7,Kimi  Räikkönen  RAI,Ferrari,1:11.095,2018,7
6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:11.116,2018,7
7,27,Nico  Hulkenberg  HUL,Renault,1:11.973,2018,7
8,31,Esteban  Ocon  OCO,Force India Mercedes,1:12.084,2018,7
9,55,Carlos  Sainz  SAI,Renault,1:12.168,2018,7
10,11,Sergio  Perez  PER,Force India Mercedes,1:12.671,2018,7
11,20,Kevin  Magnussen  MAG,Haas Ferrari,1:12.606,2018,7
12,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:12.635,2018,7
13,16,Charles  Leclerc  LEC,Sauber Ferrari,1:12.661,2018,7
14,14,Fernando  Alonso  ALO,McLaren Renault,1:12.856,2018,7
15,2,Stoffel  Vandoorne  VAN,McLaren Renault,1:12.865,2018,7
16,18,Lance  Stroll  STR,Williams Mercedes,1:13.590,2018,7
17,35,Sergey  Sirotkin  SIR,Williams Mercedes,1:13.643,2018,7
18,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:14.593,2018,7
19,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:13.047,2018,7
20,8,Romain  Grosjean  GRO,Haas Ferrari,,2018,7
1,44,Lewis  Hamilton  HAM,Mercedes,1:30.029,2018,8
2,77,Valtteri  Bottas  BOT,Mercedes,1:30.147,2018,8
3,5,Sebastian  Vettel  VET,Ferrari,1:30.400,2018,8
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:30.705,2018,8
5,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:30.895,2018,8
6,7,Kimi  Räikkönen  RAI,Ferrari,1:31.057,2018,8
7,55,Carlos  Sainz  SAI,Renault,1:32.126,2018,8
8,16,Charles  Leclerc  LEC,Sauber Ferrari,1:32.635,2018,8
9,20,Kevin  Magnussen  MAG,Haas Ferrari,1:32.930,2018,8
10,8,Romain  Grosjean  GRO,Haas Ferrari,,2018,8
11,31,Esteban  Ocon  OCO,Force India Mercedes,1:32.075,2018,8
12,27,Nico  Hulkenberg  HUL,Renault,1:32.115,2018,8
13,11,Sergio  Perez  PER,Force India Mercedes,1:32.454,2018,8
14,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:32.460,2018,8
15,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:32.820,2018,8
16,14,Fernando  Alonso  ALO,McLaren Renault,1:32.976,2018,8
17,2,Stoffel  Vandoorne  VAN,McLaren Renault,1:33.162,2018,8
18,35,Sergey  Sirotkin  SIR,Williams Mercedes,1:33.636,2018,8
19,18,Lance  Stroll  STR,Williams Mercedes,1:33.729,2018,8
20,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:33.025,2018,8
1,77,Valtteri  Bottas  BOT,Mercedes,1:03.130,2018,9
2,44,Lewis  Hamilton  HAM,Mercedes,1:03.149,2018,9
3,7,Kimi  Räikkönen  RAI,Ferrari,1:03.660,2018,9
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:03.840,2018,9
5,8,Romain  Grosjean  GRO,Haas Ferrari,1:03.892,2018,9
6,5,Sebastian  Vettel  VET,Ferrari,1:03.464,2018,9
7,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:03.996,2018,9
8,20,Kevin  Magnussen  MAG,Haas Ferrari,1:04.051,2018,9
9,55,Carlos  Sainz  SAI,Renault,1:04.725,2018,9
10,27,Nico  Hulkenberg  HUL,Renault,1:05.019,2018,9
11,31,Esteban  Ocon  OCO,Force India Mercedes,1:04.845,2018,9
12,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:04.874,2018,9
13,18,Lance  Stroll  STR,Williams Mercedes,1:05.286,2018,9
14,2,Stoffel  Vandoorne  VAN,McLaren Renault,1:05.271,2018,9
15,11,Sergio  Perez  PER,Force India Mercedes,1:05.279,2018,9
16,35,Sergey  Sirotkin  SIR,Williams Mercedes,1:05.322,2018,9
17,16,Charles  Leclerc  LEC,Sauber Ferrari,1:04.979,2018,9
18,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:05.479,2018,9
19,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:05.366,2018,9
20,14,Fernando  Alonso  ALO,McLaren Renault,1:05.058,2018,9
1,44,Lewis  Hamilton  HAM,Mercedes,1:25.892,2018,10
2,5,Sebastian  Vettel  VET,Ferrari,1:25.936,2018,10
3,7,Kimi  Räikkönen  RAI,Ferrari,1:25.990,2018,10
4,77,Valtteri  Bottas  BOT,Mercedes,1:26.217,2018,10
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:26.602,2018,10
6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:27.099,2018,10
7,20,Kevin  Magnussen  MAG,Haas Ferrari,1:27.244,2018,10
8,8,Romain  Grosjean  GRO,Haas Ferrari,1:27.455,2018,10
9,16,Charles  Leclerc  LEC,Sauber Ferrari,1:27.879,2018,10
10,31,Esteban  Ocon  OCO,Force India Mercedes,1:28.194,2018,10
11,27,Nico  Hulkenberg  HUL,Renault,1:27.901,2018,10
12,11,Sergio  Perez  PER,Force India Mercedes,1:27.928,2018,10
13,14,Fernando  Alonso  ALO,McLaren Renault,1:28.139,2018,10
14,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:28.343,2018,10
15,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:28.391,2018,10
16,55,Carlos  Sainz  SAI,Renault,1:28.456,2018,10
17,2,Stoffel  Vandoorne  VAN,McLaren Renault,1:29.096,2018,10
1,5,Sebastian  Vettel  VET,Ferrari,1:11.212,2018,11
2,77,Valtteri  Bottas  BOT,Mercedes,1:11.416,2018,11
3,7,Kimi  Räikkönen  RAI,Ferrari,1:11.547,2018,11
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:11.822,2018,11
5,20,Kevin  Magnussen  MAG,Haas Ferrari,1:12.200,2018,11
6,8,Romain  Grosjean  GRO,Haas Ferrari,1:12.544,2018,11
7,27,Nico  Hulkenberg  HUL,Renault,1:12.560,2018,11
8,55,Carlos  Sainz  SAI,Renault,1:12.692,2018,11
9,16,Charles  Leclerc  LEC,Sauber Ferrari,1:12.717,2018,11
10,11,Sergio  Perez  PER,Force India Mercedes,1:12.774,2018,11
11,14,Fernando  Alonso  ALO,McLaren Renault,1:13.657,2018,11
12,35,Sergey  Sirotkin  SIR,Williams Mercedes,1:13.702,2018,11
13,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:13.736,2018,11
14,44,Lewis  Hamilton  HAM,Mercedes,1:13.012,2018,11
15,31,Esteban  Ocon  OCO,Force India Mercedes,1:13.720,2018,11
16,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:14.045,2018,11
17,18,Lance  Stroll  STR,Williams Mercedes,1:14.206,2018,11
18,2,Stoffel  Vandoorne  VAN,McLaren Renault,1:14.401,2018,11
19,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:13.318,2018,11
20,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:13.749,2018,11
1,44,Lewis  Hamilton  HAM,Mercedes,1:35.658,2018,12
2,77,Valtteri  Bottas  BOT,Mercedes,1:35.918,2018,12
3,7,Kimi  Räikkönen  RAI,Ferrari,1:36.186,2018,12
4,5,Sebastian  Vettel  VET,Ferrari,1:36.210,2018,12
5,55,Carlos  Sainz  SAI,Renault,1:36.743,2018,12
6,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:37.591,2018,12
7,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:38.032,2018,12
8,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:38.128,2018,12
9,20,Kevin  Magnussen  MAG,Haas Ferrari,1:39.858,2018,12
10,8,Romain  Grosjean  GRO,Haas Ferrari,1:40.593,2018,12
11,14,Fernando  Alonso  ALO,McLaren Renault,1:35.214,2018,12
12,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:36.442,2018,12
13,27,Nico  Hulkenberg  HUL,Renault,1:36.506,2018,12
14,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:37.075,2018,12
15,2,Stoffel  Vandoorne  VAN,McLaren Renault,1:18.782,2018,12
16,16,Charles  Leclerc  LEC,Sauber Ferrari,1:18.817,2018,12
17,31,Esteban  Ocon  OCO,Force India Mercedes,1:19.142,2018,12
18,11,Sergio  Perez  PER,Force India Mercedes,1:19.200,2018,12
19,35,Sergey  Sirotkin  SIR,Williams Mercedes,1:19.301,2018,12
20,18,Lance  Stroll  STR,Williams Mercedes,,2018,12
1,44,Lewis  Hamilton  HAM,Mercedes,1:58.179,2018,13
2,5,Sebastian  Vettel  VET,Ferrari,1:58.905,2018,13
3,31,Esteban  Ocon  OCO,Force India Mercedes,2:01.851,2018,13
4,11,Sergio  Perez  PER,Force India Mercedes,2:01.894,2018,13
5,8,Romain  Grosjean  GRO,Haas Ferrari,2:02.122,2018,13
6,7,Kimi  Räikkönen  RAI,Ferrari,2:02.671,2018,13
7,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2:02.769,2018,13
8,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2:02.939,2018,13
9,20,Kevin  Magnussen  MAG,Haas Ferrari,2:04.933,2018,13
10,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:43.844,2018,13
11,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:43.865,2018,13
12,16,Charles  Leclerc  LEC,Sauber Ferrari,1:44.062,2018,13
13,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:44.301,2018,13
14,14,Fernando  Alonso  ALO,McLaren Renault,1:44.917,2018,13
15,35,Sergey  Sirotkin  SIR,Williams Mercedes,1:44.998,2018,13
16,18,Lance  Stroll  STR,Williams Mercedes,1:45.134,2018,13
17,77,Valtteri  Bottas  BOT,Mercedes,,2018,13
18,27,Nico  Hulkenberg  HUL,Renault,,2018,13
19,55,Carlos  Sainz  SAI,Renault,1:44.489,2018,13
20,2,Stoffel  Vandoorne  VAN,McLaren Renault,1:45.307,2018,13
1,7,Kimi  Räikkönen  RAI,Ferrari,1:19.119,2018,14
2,5,Sebastian  Vettel  VET,Ferrari,1:19.280,2018,14
3,44,Lewis  Hamilton  HAM,Mercedes,1:19.294,2018,14
4,77,Valtteri  Bottas  BOT,Mercedes,1:19.656,2018,14
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:20.615,2018,14
6,8,Romain  Grosjean  GRO,Haas Ferrari,1:20.936,2018,14
7,55,Carlos  Sainz  SAI,Renault,1:21.041,2018,14
8,31,Esteban  Ocon  OCO,Force India Mercedes,1:21.099,2018,14
9,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:21.350,2018,14
10,18,Lance  Stroll  STR,Williams Mercedes,1:21.627,2018,14
11,20,Kevin  Magnussen  MAG,Haas Ferrari,1:21.669,2018,14
12,35,Sergey  Sirotkin  SIR,Williams Mercedes,1:21.732,2018,14
13,14,Fernando  Alonso  ALO,McLaren Renault,1:22.568,2018,14
14,11,Sergio  Perez  PER,Force India Mercedes,1:21.888,2018,14
15,16,Charles  Leclerc  LEC,Sauber Ferrari,1:21.889,2018,14
16,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:21.934,2018,14
17,2,Stoffel  Vandoorne  VAN,McLaren Renault,1:22.085,2018,14
18,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:22.048,2018,14
19,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,,2018,14
20,27,Nico  Hulkenberg  HUL,Renault,,2018,14
1,44,Lewis  Hamilton  HAM,Mercedes,1:36.015,2018,15
2,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:36.334,2018,15
3,5,Sebastian  Vettel  VET,Ferrari,1:36.628,2018,15
4,77,Valtteri  Bottas  BOT,Mercedes,1:36.702,2018,15
5,7,Kimi  Räikkönen  RAI,Ferrari,1:36.794,2018,15
6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:36.996,2018,15
7,11,Sergio  Perez  PER,Force India Mercedes,1:37.985,2018,15
8,8,Romain  Grosjean  GRO,Haas Ferrari,1:38.320,2018,15
9,31,Esteban  Ocon  OCO,Force India Mercedes,1:38.365,2018,15
10,27,Nico  Hulkenberg  HUL,Renault,1:38.588,2018,15
11,14,Fernando  Alonso  ALO,McLaren Renault,1:38.641,2018,15
12,55,Carlos  Sainz  SAI,Renault,1:38.716,2018,15
13,16,Charles  Leclerc  LEC,Sauber Ferrari,1:38.747,2018,15
14,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:39.453,2018,15
15,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:39.691,2018,15
16,20,Kevin  Magnussen  MAG,Haas Ferrari,1:39.644,2018,15
17,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:39.809,2018,15
18,2,Stoffel  Vandoorne  VAN,McLaren Renault,1:39.864,2018,15
19,35,Sergey  Sirotkin  SIR,Williams Mercedes,1:41.263,2018,15
20,18,Lance  Stroll  STR,Williams Mercedes,1:41.334,2018,15
1,77,Valtteri  Bottas  BOT,Mercedes,1:31.387,2018,16
2,44,Lewis  Hamilton  HAM,Mercedes,1:31.532,2018,16
3,5,Sebastian  Vettel  VET,Ferrari,1:31.943,2018,16
4,7,Kimi  Räikkönen  RAI,Ferrari,1:32.237,2018,16
5,20,Kevin  Magnussen  MAG,Haas Ferrari,1:33.181,2018,16
6,31,Esteban  Ocon  OCO,Force India Mercedes,1:33.413,2018,16
7,16,Charles  Leclerc  LEC,Sauber Ferrari,1:33.419,2018,16
8,11,Sergio  Perez  PER,Force India Mercedes,1:33.563,2018,16
9,8,Romain  Grosjean  GRO,Haas Ferrari,1:33.704,2018,16
10,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:35.196,2018,16
11,55,Carlos  Sainz  SAI,Renault,,2018,16
12,27,Nico  Hulkenberg  HUL,Renault,,2018,16
13,35,Sergey  Sirotkin  SIR,Williams Mercedes,1:35.612,2018,16
14,18,Lance  Stroll  STR,Williams Mercedes,1:36.437,2018,16
15,2,Stoffel  Vandoorne  VAN,McLaren Renault,1:35.977,2018,16
16,14,Fernando  Alonso  ALO,McLaren Renault,1:35.504,2018,16
17,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,,2018,16
18,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,,2018,16
19,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,,2018,16
20,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:35.037,2018,16
1,44,Lewis  Hamilton  HAM,Mercedes,1:27.760,2018,17
2,77,Valtteri  Bottas  BOT,Mercedes,1:28.059,2018,17
3,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:29.057,2018,17
4,7,Kimi  Räikkönen  RAI,Ferrari,1:29.521,2018,17
5,8,Romain  Grosjean  GRO,Haas Ferrari,1:29.761,2018,17
6,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:30.023,2018,17
7,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:30.093,2018,17
8,5,Sebastian  Vettel  VET,Ferrari,1:32.192,2018,17
9,11,Sergio  Perez  PER,Force India Mercedes,1:37.229,2018,17
10,16,Charles  Leclerc  LEC,Sauber Ferrari,1:29.864,2018,17
11,31,Esteban  Ocon  OCO,Force India Mercedes,1:30.126,2018,17
12,20,Kevin  Magnussen  MAG,Haas Ferrari,1:30.226,2018,17
13,55,Carlos  Sainz  SAI,Renault,1:30.490,2018,17
14,18,Lance  Stroll  STR,Williams Mercedes,1:30.714,2018,17
15,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,,2018,17
16,27,Nico  Hulkenberg  HUL,Renault,1:30.361,2018,17
17,35,Sergey  Sirotkin  SIR,Williams Mercedes,1:30.372,2018,17
18,14,Fernando  Alonso  ALO,McLaren Renault,1:30.573,2018,17
19,2,Stoffel  Vandoorne  VAN,McLaren Renault,1:31.041,2018,17
20,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:31.213,2018,17
1,44,Lewis  Hamilton  HAM,Mercedes,1:32.237,2018,18
2,7,Kimi  Räikkönen  RAI,Ferrari,1:32.307,2018,18
3,77,Valtteri  Bottas  BOT,Mercedes,1:32.616,2018,18
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:33.494,2018,18
5,5,Sebastian  Vettel  VET,Ferrari,1:32.298,2018,18
6,31,Esteban  Ocon  OCO,Force India Mercedes,1:34.145,2018,18
7,27,Nico  Hulkenberg  HUL,Renault,1:34.215,2018,18
8,8,Romain  Grosjean  GRO,Haas Ferrari,1:34.250,2018,18
9,16,Charles  Leclerc  LEC,Sauber Ferrari,1:34.420,2018,18
10,11,Sergio  Perez  PER,Force India Mercedes,1:34.594,2018,18
11,55,Carlos  Sainz  SAI,Renault,1:34.566,2018,18
12,20,Kevin  Magnussen  MAG,Haas Ferrari,1:34.732,2018,18
13,14,Fernando  Alonso  ALO,McLaren Renault,1:35.294,2018,18
14,35,Sergey  Sirotkin  SIR,Williams Mercedes,1:35.362,2018,18
15,18,Lance  Stroll  STR,Williams Mercedes,1:35.480,2018,18
16,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:35.536,2018,18
17,2,Stoffel  Vandoorne  VAN,McLaren Renault,1:35.735,2018,18
18,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:34.766,2018,18
19,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,,2018,18
20,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,,2018,18
1,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:14.759,2018,19
2,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:14.785,2018,19
3,44,Lewis  Hamilton  HAM,Mercedes,1:14.894,2018,19
4,5,Sebastian  Vettel  VET,Ferrari,1:14.970,2018,19
5,77,Valtteri  Bottas  BOT,Mercedes,1:15.160,2018,19
6,7,Kimi  Räikkönen  RAI,Ferrari,1:15.330,2018,19
7,27,Nico  Hulkenberg  HUL,Renault,1:15.827,2018,19
8,55,Carlos  Sainz  SAI,Renault,1:16.084,2018,19
9,16,Charles  Leclerc  LEC,Sauber Ferrari,1:16.189,2018,19
10,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:16.513,2018,19
